weekly_number,weekly_name,rank_in_week,bvid,title,tname,duration,pubdate,up_mid,up_name,view,danmaku,reply,favorite,coin,share,like,his_rank,rcmd_reason,pub_days,pub_group,interaction,interaction_rate,like_rate,coin_rate,duration_min,top10
103,2021第103期 03.05 - 03.11,26,BV17p4y1H71V,世界第一把4000℉等离子可伸缩光剑全制作！【Hacksmith】,野生技能协会,912.0,2021-03-05 08:22:52,696648800,Hacksmith,5823747,10568,4052,101479,127199,26393,300494,12.0,原力与你同在~,1957.0,30天以上,570185,0.0979,0.0516,0.0218,15.2,0
103,2021第103期 03.05 - 03.11,27,BV1oV411v7ZJ,【逸语道破】解读王毅外长记者会，高情商回怼里藏着关键信息,热点,1560.0,2021-03-08 11:50:18,10330740,观察者网,1205765,20898,1463,11951,40293,5817,91607,25.0,老师，你调皮了,1954.0,30天以上,172029,0.1427,0.076,0.0334,26.0,0
103,2021第103期 03.05 - 03.11,29,BV1h54y1a7fT,漫威丧尸空袭美国本土，活死人军团再临人世！,动漫杂谈,938.0,2021-03-10 11:05:09,7487399,努力的Lorre,2830546,7637,2017,16748,58715,1821,211896,8.0,漫威丧尸更新来啦~,1952.0,30天以上,298834,0.1056,0.0749,0.0207,15.63,1
103,2021第103期 03.05 - 03.11,30,BV1JN411Q7B9,别夸了行吗！靠营销靠抄袭的爆款也叫国货之光？,美妆护肤,235.0,2021-03-10 12:25:19,9902897,是书瑶呀,3109026,6053,5031,24528,61602,20465,163567,23.0,全程爆笑，歇后语女王,1952.0,30天以上,281246,0.0905,0.0526,0.0198,3.92,0
103,2021第103期 03.05 - 03.11,31,BV1mA411K7Jx,它是一级致癌物，却与人类共生 幽门螺杆菌（下）【思维实验室】46期,科学科普,1128.0,2021-03-05 09:50:06,14583962,思维实验室,2011600,9878,5648,48977,150880,36531,162629,22.0,是个狠菌，居然卡bug,1957.0,30天以上,414543,0.2061,0.0808,0.075,18.8,0
104,2021第104期 03.12 - 03.18,2,BV14Z4y1w7B4,你那也叫匪帮？《字母Gangster》单曲,鬼畜调教,104.0,2021-03-18 04:00:04,40966108,倒悬的橘子,6163055,4825,3439,73115,141737,30272,333432,11.0,再来亿遍！上头了,1944.0,30天以上,586820,0.0952,0.0541,0.023,1.73,0
104,2021第104期 03.12 - 03.18,8,BV1PK4y1T7uf,体质很差的年轻人，该如何提高身体素质？【卓叔】,健身,550.0,2021-03-16 10:05:00,22423090,卓叔增重,5314224,21686,5635,177066,126452,33462,263676,10.0,好家伙，摄拆懂？,1946.0,30天以上,627977,0.1182,0.0496,0.0238,9.17,1
104,2021第104期 03.12 - 03.18,10,BV1554y1a7kg,两只老虎爱煎蛋,同人·手书,162.0,2021-03-13 00:05:07,404216060,幾加乘,4645243,5771,3019,85603,199649,27085,413902,4.0,2分12秒正片开始！太可爱啦,1949.0,30天以上,735029,0.1582,0.0891,0.043,2.7,1
104,2021第104期 03.12 - 03.18,12,BV18Z4y1w715,现实版无间道！“3·15”记者为取证卧底成高管,热点,51.0,2021-03-16 12:07:35,456664753,央视新闻,2790561,1737,4827,13664,7853,17462,137209,30.0,再不收网，我就成老大了,1946.0,30天以上,182752,0.0655,0.0492,0.0028,0.85,0
104,2021第104期 03.12 - 03.18,14,BV1Xf4y1s7xM,【low君】《司藤》：她有超能力，他有钞能力！,影视杂谈,697.0,2021-03-18 02:00:07,34189415,low君热剧,1617419,6265,5494,7072,26224,4175,99885,53.0,欢迎观看人间富贵花和她的富贵,1944.0,30天以上,149115,0.0922,0.0618,0.0162,11.62,0
104,2021第104期 03.12 - 03.18,15,BV1Jy4y1h7t3,LOL新版本最科幻套路！企业级特效杀马特【有点骚东西】,电子竞技,622.0,2021-03-18 03:15:05,23604445,上海滩许Van强,2096375,7741,3444,26470,149285,13026,214400,5.0,这片尾单发出来不得百万播放？,1944.0,30天以上,414366,0.1977,0.1023,0.0712,10.37,1
104,2021第104期 03.12 - 03.18,17,BV1R64y1D7Uw,“这就是吸毒艺人不能复出的理由！”,影视剪辑,164.0,2021-03-16 09:31:05,43887712,爱睡觉的_Koala,4094218,3331,3718,27049,51042,2129,303110,6.0,致敬缉毒警察！,1946.0,30天以上,390379,0.0953,0.074,0.0125,2.73,1
104,2021第104期 03.12 - 03.18,18,BV1Sf4y147J9,一种降维打击的可视化方案,科学科普,314.0,2021-03-12 01:30:16,481434238,Ele实验室,4684190,7816,6371,154635,257845,42930,389016,11.0,全程硬核，没有水分,1950.0,30天以上,858613,0.1833,0.083,0.055,5.23,0
104,2021第104期 03.12 - 03.18,19,BV17f4y1t7nB,天生变态，连杀7人！凶手就是最亲近的人？开年口碑最炸韩剧《窥探》3-4,影视杂谈,2139.0,2021-03-17 14:45:00,10119428,小片片说大片,4134514,22073,4256,22185,100631,9585,244211,9.0,刺激！结尾大反转,1945.0,30天以上,402941,0.0975,0.0591,0.0243,35.65,1
104,2021第104期 03.12 - 03.18,20,BV1754y1a73q,异 世 相 遇 ， 两 级 反 转 ！,同人·手书,66.0,2021-03-14 03:00:05,2169841,帷幕VMovie,4850502,13340,3257,97054,61236,11554,308746,11.0,？？？派蒙欢乐桶,1948.0,30天以上,495187,0.1021,0.0637,0.0126,1.1,0
104,2021第104期 03.12 - 03.18,22,BV1Cz4y117ZQ,用台媒的方式打开：厦门,日常,324.0,2021-03-14 04:00:03,67141499,大漠叔叔,4239437,24476,7602,26471,86700,23192,313162,8.0,很机车诶~有内味了,1948.0,30天以上,481603,0.1136,0.0739,0.0205,5.4,1
104,2021第104期 03.12 - 03.18,24,BV1iU4y1p7aF,驱魔人，我来教教你什么叫现实的残酷.,单机游戏,2999.0,2021-03-12 11:12:11,8730238,小熊flippy,2068074,22725,9290,53885,126272,3992,129406,15.0,失踪人口回归，速来围观！,1950.0,30天以上,345570,0.1671,0.0626,0.0611,49.98,0
104,2021第104期 03.12 - 03.18,27,BV1EU4y1a7PA,广西最小的汉堡店，只有一张桌子，老板娘因为爱吃“顺便”嫁给老板,美食侦探,382.0,2021-03-17 11:43:56,207346018,肉肉大搜索,5944905,8194,5720,45123,19335,37410,223710,21.0,现实版蟹堡王，海绵宝宝诚不欺我,1945.0,30天以上,339492,0.0571,0.0376,0.0033,6.37,0
104,2021第104期 03.12 - 03.18,28,BV1tK4y1U7eZ,在《中国国家地理》上班是什么体验？从今天开始，我们每期都拍给你看,科学科普,235.0,2021-03-17 09:51:36,2000819931,中国国家地理,6510580,10175,5220,47765,83477,24513,345804,14.0,果然卧“狐”藏龙,1945.0,30天以上,516954,0.0794,0.0531,0.0128,3.92,0
104,2021第104期 03.12 - 03.18,29,BV1eZ4y1P7qC,【老番茄x青年大学习Vlog01】回归！这次的主持人居然是……,日常,553.0,2021-03-13 12:36:55,20165629,共青团中央,2184305,12230,6713,21979,20875,20194,179418,16.0,茄茄痛失网名,1949.0,30天以上,261409,0.1197,0.0821,0.0096,9.22,0
104,2021第104期 03.12 - 03.18,31,BV1EU4y1p77c,34年前巨型BOSS吞噬星球的游戏竟暗藏玄机！,单机游戏,654.0,2021-03-13 07:23:01,249115678,好运的鱼,3166064,7649,1601,39396,168042,2237,206465,10.0,硬核！简直头号玩家,1949.0,30天以上,425390,0.1344,0.0652,0.0531,10.9,1
104,2021第104期 03.12 - 03.18,32,BV1cA411T7F2,[米津玄师 | 手书] LOSER,同人·手书,241.0,2021-03-09 15:00:10,397774699,kouchanomun,3016787,8004,2002,153187,108426,9329,261202,29.0,画风爱了，快乐换装play,1953.0,30天以上,542150,0.1797,0.0866,0.0359,4.02,0
104,2021第104期 03.12 - 03.18,33,BV1py4y1h7hx,【半佛】庞麦郎住院，克苏鲁永生。,财经商业,644.0,2021-03-14 14:22:45,37663924,硬核的半佛仙人,1674404,3429,3616,11386,19377,3611,100551,27.0,人 间 清 醒,1948.0,30天以上,141970,0.0848,0.0601,0.0116,10.73,0
104,2021第104期 03.12 - 03.18,34,BV1w5411P7Mx,耗时2天！我通关了史上最难“男生女生向前冲”,单机游戏,1660.0,2021-03-12 04:00:01,285499073,东尼ookii,2805413,21507,1973,35600,184341,3278,229110,9.0,14分05秒高能！,1950.0,30天以上,475809,0.1696,0.0817,0.0657,27.67,1
105,,2,BV1Gy4y1t7wT,新疆棉花,,,,473837611,新华社,1914987,2203,6349,9292,28157,5827,147838,0.0,,,30天以上,199666,0.1043,0.0772,0.0147,,0
105,,3,BV1NU4y1Y7qm,在*极乐*世界寻找丧失的信仰，苏联寄出的最后一封信！,,,,246370149,33不是山山,4147044,27229,6478,157176,270934,34796,271990,0.0,,,30天以上,768603,0.1853,0.0656,0.0653,,0
105,,4,BV14V411n7Fi,【亮记生物鉴定】网络热传生物鉴定27,,,,14804670,无穷小亮的科普日常,9622847,28879,5830,37600,65662,18907,482364,0.0,,,30天以上,639242,0.0664,0.0501,0.0068,,0
105,,6,BV12b4y197mV,如何与老板打成一片（蓄力）！！！,,,,5294454,逗比的雀巢,6237384,8058,8064,59859,162444,16315,390979,0.0,,,30天以上,645719,0.1035,0.0627,0.026,,0
105,,7,BV1gZ4y1A7qp,侮辱智商的神仙台词！我当场惊了【阅片无数80】,,,,14110780,凉风Kaze,3685829,2094,4229,19961,66084,4673,305631,0.0,,,30天以上,402672,0.1092,0.0829,0.0179,,0
105,,8,BV1pi4y1K7yM,消灭内脏脂肪，消灭大肚子。全程无跳跃，春季暴汗燃脂，大体重友好。,,,,13716885,猫叔慢跑,1340501,3453,1892,107165,49619,10565,56013,0.0,,,30天以上,228707,0.1706,0.0418,0.037,,0
105,,10,BV1Sy4y147c2,北半球的胖熊蜂。不是胖熊，是蜜蜂,,,,224836714,万物深蓝,8202516,8107,3010,62662,71851,24467,303111,0.0,,,30天以上,473208,0.0577,0.037,0.0088,,0
105,,11,BV1X54y187kC,【决斗链接】这可能是全站最魂的两名玩家 游戏vs海马 名场面复刻,,,,7994425,阿云-CCC,3260858,4353,2864,60910,106713,18665,158602,0.0,,,30天以上,352107,0.108,0.0486,0.0327,,0
105,,12,BV1aA411T7LV,【原神剧场】好好穿衣服啊！,,,,11742550,哈米伦的弄笛者,5387016,4143,1849,129794,106552,19065,293291,0.0,,,30天以上,554694,0.103,0.0544,0.0198,,0
105,,13,BV1iU4y1a7LC,“你才二十几岁，怎么眼里就没有光了呢？”,,,,647362955,她整夜在写信,2805753,6803,7491,108129,100192,16708,167077,0.0,,,30天以上,406400,0.1448,0.0595,0.0357,,0
105,,14,BV1HA411N7GP,"评分9.8！这部央视看上的动画，竟暗藏这么多""黑暗""知识？！",,,,63231,泛式,2559805,17862,3931,47768,99253,13927,211782,0.0,,,30天以上,394523,0.1541,0.0827,0.0388,,0
105,,15,BV18b4y1974D,亲历中美交锋现场 记录我见证历史的一天,,,,390082341,冰汝看美国,3939645,5293,2496,32796,35236,8854,176588,0.0,,,30天以上,261263,0.0663,0.0448,0.0089,,0
105,,16,BV16V411Y7r8,(泠鸢XHanser)让风告诉你 日语版,,,,11073,hanser,2799535,6163,5763,99873,150801,16361,225857,0.0,,,30天以上,504818,0.1803,0.0807,0.0539,,0
105,,17,BV1xy4y1E7uu,三星堆“上新”！这波啊，DNA是真的动了,,,,473837611,新华社,3031466,4889,7608,51668,43414,21556,259857,0.0,,,30天以上,388992,0.1283,0.0857,0.0143,,0
105,,18,BV1ry4y1t7Qu,另类七宗罪杀人法，变态要你三更死，谁敢留你到五更！开年口碑最炸《窥探》5-6,,,,10119428,小片片说大片,3601048,15391,2983,19600,102392,5896,243105,0.0,,,30天以上,389367,0.1081,0.0675,0.0284,,0
105,,20,BV1ty4y1E7on,22岁结婚，是种什么体验！？？,,,,3433092,狂阿弥_,3728105,10514,4960,29675,84199,21121,155659,0.0,,,30天以上,306128,0.0821,0.0418,0.0226,,0
105,,21,BV1ri4y1K7iB,村口蹦迪灯硬核测评,,,,67141499,大漠叔叔,2987708,24466,4125,23630,108463,13865,244897,0.0,,,30天以上,419446,0.1404,0.082,0.0363,,0
105,,22,BV1ni4y1P7yZ,《她说》,,,,605205509,广西吴恩师,7570715,16509,12248,50874,282912,50865,487030,0.0,,,30天以上,900438,0.1189,0.0643,0.0374,,0
105,,24,BV1bv411a76J,如何识别假新闻？,,,,43645887,我是EyeOpener,1364095,12845,6097,72064,120688,22547,136633,0.0,,,30天以上,370874,0.2719,0.1002,0.0885,,0
105,,25,BV1uf4y1x7Rf,《司藤》年度烂剧？我从来没见过这么让人上头的国产剧！,,,,5870268,三代鹿人,4336038,16062,7821,15824,36959,5481,246816,0.0,,,30天以上,328963,0.0759,0.0569,0.0085,,0
105,,27,BV1Rp4y1h7SW,爱吃猪蹄的女孩，小腿不会太细。。,,,,18202105,绵羊料理,6519764,13363,4959,39385,169822,25873,377391,0.0,,,30天以上,630793,0.0968,0.0579,0.026,,0
105,,29,BV1ki4y1K7TG,【宴宁】勾指起誓【声优翻唱】,,,,14897804,宴宁ccccc,2776248,3214,4801,72538,79788,11243,183446,0.0,,,30天以上,355030,0.1279,0.0661,0.0287,,0
105,,30,BV1iy4y147xE,番茄带你背诵并默写全文,,,,546195,老番茄,3301576,13366,4210,17429,28730,4663,196425,0.0,,,30天以上,264823,0.0802,0.0595,0.0087,,0
105,,31,BV13y4y1h7HV,【阿斗】全员戏精！看完一集爽到停不下来的神作《越狱》第一季（1-3）,,,,21837784,阿斗归来了,4349365,10187,3333,32429,85335,13873,210087,0.0,,,30天以上,355244,0.0817,0.0483,0.0196,,0
105,,32,BV1YZ4y1w7NR,地铁跑酷10万分，500万分和1000万分的区别,,,,443981022,赤焰天天睡大觉,2021265,875,1883,6577,17765,677,139575,0.0,,,30天以上,167352,0.0828,0.0691,0.0088,,0
105,,33,BV1e5411P74K,【三鲜豆皮】同行：这颠锅，我愿称之为绝活！,,,,3334179,我的样子平平无奇,5842270,8593,3270,30784,137679,9853,237772,0.0,,,30天以上,427951,0.0733,0.0407,0.0236,,0
105,,34,BV1r5411w7Tv,6个漂亮妹妹，哪个让你更心动？♥️,,,,8366990,-欣小萌-,5228303,5875,4906,78398,67822,15706,184323,0.0,,,30天以上,357030,0.0683,0.0353,0.013,,0
105,,35,BV1LB4y1P7sT,成人恋爱和校园恋爱，其实很不一样。,,,,456272987,不会画出版社,4809022,5385,8884,81492,64564,34166,261315,0.0,,,30天以上,455806,0.0948,0.0543,0.0134,,0
105,,36,BV1Sp4y1h7vE,【懂点儿啥】“五菱神教”是怎样炼成的,,,,397490386,肝帝董佳宁,1176786,7411,3614,11194,42052,5074,110800,0.0,,,30天以上,180145,0.1531,0.0942,0.0357,,0
105,,37,BV1sv411a7V6,【特效向】蛋哥，我想当个英雄,,,,22770727,豪言の经理,7753544,17544,2669,112915,154672,35890,337468,0.0,,,30天以上,661158,0.0853,0.0435,0.0199,,0
106,2021第106期 03.26 - 04.01,1,BV1GZ4y1A75G,奥特曼入坑指南！十分钟帮你解决所有疑问！,特摄,627.0,2021-03-31 09:28:29,730732,瓶子君152,4478408,12840,8863,51529,79560,13502,235374,8.0,好家伙，我看网课都没这么认真,1931.0,30天以上,401668,0.0897,0.0526,0.0178,10.45,1
106,2021第106期 03.26 - 04.01,9,BV1KA411K7or,【自制动画】坏艾伦,同人·手书,43.0,2021-03-25 12:08:02,52955639,巴比伦塔1,4991352,3326,6040,166206,187315,39881,298748,9.0,为艾伦耶格尔献出心脏！,1937.0,30天以上,701516,0.1405,0.0599,0.0375,0.72,1
106,2021第106期 03.26 - 04.01,10,BV1hV411e7MF,疫情后重返中国，采访商户现状，对比美国的怎样？,日常,380.0,2021-03-31 03:30:02,176037767,我是郭杰瑞,3177245,20823,7261,22106,151621,5200,322563,2.0,世 界 有 参 差,1931.0,30天以上,529574,0.1667,0.1015,0.0477,6.33,1
106,2021第106期 03.26 - 04.01,11,BV17X4y1G7Mf,【罗翔/汤家凤】罗song汤燃炸单曲sold out,人力VOCALOID,217.0,2021-04-01 04:00:06,16054375,自动鬼畜中的WZ,3024950,5510,2234,105847,185808,34259,248781,43.0,花式劝学，你学废了吗？,1930.0,30天以上,582439,0.1925,0.0822,0.0614,3.62,0
106,2021第106期 03.26 - 04.01,13,BV1Nv41187gq,利路修，一位暴打饭圈的终极爽文男主,综艺,568.0,2021-03-26 03:55:48,3386870,轩邈Elias,5556943,26162,8557,57658,152556,40543,394145,6.0,民生各有所乐兮，余独好修以为常~,1936.0,30天以上,679621,0.1223,0.0709,0.0275,9.47,1
106,2021第106期 03.26 - 04.01,15,BV1UU4y1a7W1,靠谱盘点114：FMVP的羁绊？宁王评选最佳阵容。Ning：我二弟天下无敌,电子竞技,1236.0,2021-03-29 16:29:30,279991456,靠谱电竞,2401011,16381,4038,17043,83688,5586,166705,2.0,片尾笑拉了！,1933.0,30天以上,293441,0.1222,0.0694,0.0349,20.6,1
106,2021第106期 03.26 - 04.01,16,BV1g64y1Q7PH,我的装机必备效率软件——uTools,软件应用,498.0,2021-03-30 02:45:18,29959830,Topbook,1253468,2356,1810,87892,40498,7722,59137,27.0,已安装.jpg,1932.0,30天以上,199415,0.1591,0.0472,0.0323,8.3,0
106,2021第106期 03.26 - 04.01,19,BV1w64y1Q7Uy,年度最讨人厌的女主角？我从来没见过这么可爱的女同学！【别想打扰我学习】,影视杂谈,553.0,2021-03-29 09:18:18,5870268,三代鹿人,3825059,30553,5251,15810,50642,7277,281329,5.0,押韵狂魔,1933.0,30天以上,390862,0.1022,0.0735,0.0132,9.22,1
106,2021第106期 03.26 - 04.01,20,BV1cb4y1X7mX,店里卖58一只的包子王，自己在家做，你猜能省多少钱？,美食制作,390.0,2021-03-27 10:26:56,18202105,绵羊料理,6844539,21113,3846,54276,296094,9605,483252,2.0,指法芬芳章绵绵~,1935.0,30天以上,868186,0.1268,0.0706,0.0433,6.5,1
106,2021第106期 03.26 - 04.01,21,BV1wX4y1g7Rs,新番复兴！四月最值得期待的10部动画！最后一部竟然翻车预定？！「2021年4月新番导视」,动漫杂谈,616.0,2021-03-26 10:53:59,63231,泛式,3999804,17411,4912,49151,76205,9715,229666,12.0,坐等真香,1936.0,30天以上,387060,0.0968,0.0574,0.0191,10.27,0
106,2021第106期 03.26 - 04.01,22,BV1mi4y1P7kK,从变态到推理大师，他变强了，观众都疯了！开年口碑最炸《窥探》7-8,影视杂谈,2303.0,2021-03-30 11:09:58,10119428,小片片说大片,3585776,19658,3081,15808,75513,5290,222935,7.0,33分38秒，高能！,1932.0,30天以上,342285,0.0955,0.0622,0.0211,38.38,1
106,2021第106期 03.26 - 04.01,23,BV1K64y1Q7Yh,唐朝人说话你听的懂么？,人文历史,351.0,2021-03-26 13:29:26,11498155,安森垚,7693054,25310,11867,103229,51645,28458,324095,35.0,中古汉语发音，学到了,1936.0,30天以上,544604,0.0708,0.0421,0.0067,5.85,0
106,2021第106期 03.26 - 04.01,25,BV1Sf4y1x7Bj,豆瓣9.3！季季封神！「史上最烧钱的电视剧」《王冠》第一季P1,影视杂谈,2012.0,2021-03-25 14:52:19,927587,木鱼水心,4151009,13665,2939,49556,85597,11176,232179,8.0,真实到英国王室说要打上“纯属虚构”的程度,1937.0,30天以上,395112,0.0952,0.0559,0.0206,33.53,1
106,2021第106期 03.26 - 04.01,26,BV1AZ4y1A7J8,【花玲】KING,翻唱,85.0,2021-03-27 16:00:12,7966,花园花玲,1635234,2175,4331,60810,63401,7317,143831,12.0,德丽莎生日快乐~,1935.0,30天以上,281865,0.1724,0.088,0.0388,1.42,0
106,2021第106期 03.26 - 04.01,27,BV1cU4y1h7NX,【愚人节特辑】FPX.GimGoon 重新连接！,电子竞技,243.0,2021-04-01 11:23:18,1057929346,金贡GimGoon,1805085,2431,3386,12708,63029,4951,116525,30.0,如果是假的我希望是真的，手动狗头,1930.0,30天以上,203030,0.1125,0.0646,0.0349,4.05,0
106,2021第106期 03.26 - 04.01,28,BV1sN411X7Js,卧槽卧槽！不得不说周星驰才是审美祖师爷！！,影视剪辑,123.0,2021-03-27 03:52:54,293243325,柒_小诗,6303006,5284,3490,44210,20032,4644,204288,43.0,经典！美得不可方物,1935.0,30天以上,281948,0.0447,0.0324,0.0032,2.05,0
106,2021第106期 03.26 - 04.01,29,BV1yK411c7GJ,【亮记生物鉴定】鉴定网友拍的春花,科学科普,390.0,2021-03-28 03:01:03,14804670,无穷小亮的科普日常,3277539,10694,4041,16998,24050,7643,225621,12.0,馒头印花可还行？,1934.0,30天以上,289047,0.0882,0.0688,0.0073,6.5,0
106,2021第106期 03.26 - 04.01,32,BV1AU4y1Y7Fs,为什么你的恋爱总谈崩？心理咨询师说出真相我才恍然大悟,日常,516.0,2021-03-28 11:01:11,16206007,vivi可爱多,2194048,12290,6193,53636,74213,46513,152679,13.0,hhh~代入感太强，已经想打人了,1934.0,30天以上,345524,0.1575,0.0696,0.0338,8.6,0
106,2021第106期 03.26 - 04.01,33,BV1tf4y1x7AU,超越你们自己的极限,搞笑,254.0,2021-03-30 10:00:17,543931452,古泽源,2066491,4975,3051,22239,91791,9398,171514,9.0,2分16秒，古老师起飞！,1932.0,30天以上,302968,0.1466,0.083,0.0444,4.23,1
106,2021第106期 03.26 - 04.01,34,BV16B4y1P7Xw,我这人运气一直不好，现在才知道全用来投胎了。,影视剪辑,178.0,2021-03-30 03:51:00,43887712,爱睡觉的_Koala,4286532,8723,7831,78668,98127,14402,375713,11.0,愿世界和平，再无战争！,1932.0,30天以上,583464,0.1361,0.0876,0.0229,2.97,0
106,2021第106期 03.26 - 04.01,36,BV1D64y1U7rQ,全片基本没有毒贩，但却让我对毒贩充满了恨！,社会,1020.0,2021-04-01 01:00:12,456829943,公安部新闻宣传局,2566760,14254,4931,54006,176208,14165,230048,16.0,致敬英雄！,1930.0,30天以上,493612,0.1923,0.0896,0.0686,17.0,0
106,2021第106期 03.26 - 04.01,37,BV1jU4y1h73D,（家 家 有 本 难 念 的 经）,同人·手书,43.0,2021-04-01 11:38:33,627888730,星有野,5247269,3709,8285,60748,147176,10114,399438,6.0,“早就习惯了”，泪目,1930.0,30天以上,629470,0.12,0.0761,0.028,0.72,1
106,2021第106期 03.26 - 04.01,38,BV1f54y187tR,【罗翔】给“坏人”辩护的律师也是坏人吗？,社科·法律·心理,627.0,2021-03-27 04:00:11,517327498,罗翔说刑法,3212572,16514,12819,62704,152063,19673,317667,5.0,老师，我悟了,1935.0,30天以上,581440,0.181,0.0989,0.0473,10.45,1
